On line: 1Working: 1  Not working: 0
On line: 4459Working: 1739  Not working: 2720
On line: 4460Working: 1739  Not working: 2721
On line: 4461Working: 1739  Not working: 2722
On line: 4462Working: 1739  Not working: 2723
On line: 4463Working: 1739  Not working: 2724
On line: 4464Working: 1739  Not working: 2725
On line: 4465Working: 1739  Not working: 2726
On line: 4466Working: 1739  Not working: 2727
On line: 4467Working: 1739  Not working: 2728
On line: 4468Working: 1740  Not working: 2728
On line: 4469Working: 1740  Not working: 2729
On line: 4470Working: 1740  Not working: 2730
On line: 4471Working: 1740  Not working: 2731
On line: 4472Working: 1741  Not working: 2731
On line: 4473Working: 1741  Not working: 2732
On line: 4474Working: 1742  Not working: 2732
On line: 4475Working: 1743  Not working: 2732
On line: 4476Working: 1743  Not working: 2733
On line: 4477Working: 1743  Not working: 2734
On line: 4478Working: 1743  Not working: 2735
On line: 4479Working: 1743  Not working: 2736
On line: 4480Working: 1744  Not working: 2736
On line: 4481Working: 1744  Not working: 2737
On line: 4482Working: 1744  Not working: 2738
On line: 4483Working: 1744  Not working: 2739
On line: 4484Working: 1744  Not working: 2740
On line: 4485Working: 1744  Not working: 2741
On line: 4486Working: 1744  Not working: 2742
On line: 4487Working: 1744  Not working: 2743
On line: 4488Working: 1745  Not working: 2743
On line: 4489Working: 1746  Not working: 2743
On line: 4490Working: 1747  Not working: 2743
On line: 4491Working: 1748  Not working: 2743
On line: 4492Working: 1748  Not working: 2744
On line: 4493Working: 1749  Not working: 2744
On line: 4494Working: 1749  Not working: 2745
On line: 4495Working: 1749  Not working: 2746
On line: 4496Working: 1749  Not working: 2747
On line: 4497Working: 1749  Not working: 2748
On line: 4498Working: 1749  Not working: 2749
On line: 4499Working: 1749  Not working: 2750
On line: 4500Working: 1750  Not working: 2750
On line: 4501Working: 1751  Not working: 2750
On line: 4502Working: 1752  Not working: 2750
On line: 4503Working: 1753  Not working: 2750
On line: 4504Working: 1753  Not working: 2751
On line: 4505Working: 1753  Not working: 2752
On line: 4506Working: 1753  Not working: 2753
On line: 4507Working: 1753  Not working: 2754
On line: 4508Working: 1753  Not working: 2755
On line: 4509Working: 1753  Not working: 2756
On line: 4510Working: 1753  Not working: 2757
On line: 4511Working: 1753  Not working: 2758
On line: 4512Working: 1753  Not working: 2759
On line: 4513Working: 1753  Not working: 2760
On line: 4514Working: 1753  Not working: 2761
On line: 4515Working: 1754  Not working: 2761
On line: 4516Working: 1754  Not working: 2762
On line: 4517Working: 1755  Not working: 2762
On line: 4518Working: 1755  Not working: 2763
On line: 4519Working: 1755  Not working: 2764
On line: 4520Working: 1755  Not working: 2765
On line: 4521Working: 1756  Not working: 2765
On line: 4522Working: 1756  Not working: 2766
On line: 4523Working: 1756  Not working: 2767
On line: 4524Working: 1756  Not working: 2768
On line: 4525Working: 1756  Not working: 2769
On line: 4526Working: 1756  Not working: 2770
On line: 4527Working: 1756  Not working: 2771
On line: 4528Working: 1756  Not working: 2772
On line: 4529Working: 1756  Not working: 2773
On line: 4530Working: 1757  Not working: 2773
On line: 4531Working: 1758  Not working: 2773
On line: 4532Working: 1758  Not working: 2774
On line: 4533Working: 1759  Not working: 2774
On line: 4534Working: 1759  Not working: 2775
On line: 4535Working: 1760  Not working: 2775
On line: 4536Working: 1760  Not working: 2776
On line: 4537Working: 1760  Not working: 2777
On line: 4538Working: 1761  Not working: 2777
On line: 4539Working: 1761  Not working: 2778
On line: 4540Working: 1761  Not working: 2779
On line: 4541Working: 1761  Not working: 2780
On line: 4542Working: 1762  Not working: 2780
On line: 4543Working: 1762  Not working: 2781
On line: 4544Working: 1762  Not working: 2782
On line: 4545Working: 1762  Not working: 2783
On line: 4546Working: 1762  Not working: 2784
On line: 4547Working: 1762  Not working: 2785
On line: 4548Working: 1762  Not working: 2786
On line: 4549Working: 1762  Not working: 2787
On line: 4550Working: 1762  Not working: 2788
On line: 4551Working: 1762  Not working: 2789
On line: 4552Working: 1762  Not working: 2790
On line: 4553Working: 1762  Not working: 2791
On line: 4554Working: 1762  Not working: 2792
On line: 4555Working: 1763  Not working: 2792
On line: 4556Working: 1763  Not working: 2793
On line: 4557Working: 1763  Not working: 2794
On line: 4558Working: 1763  Not working: 2795
On line: 4559Working: 1763  Not working: 2796
On line: 4560Working: 1763  Not working: 2797
On line: 4561Working: 1763  Not working: 2798
On line: 4562Working: 1763  Not working: 2799
On line: 4563Working: 1763  Not working: 2800
On line: 4564Working: 1763  Not working: 2801
On line: 4565Working: 1763  Not working: 2802
On line: 4566Working: 1763  Not working: 2803
On line: 4567Working: 1763  Not working: 2804
On line: 4568Working: 1763  Not working: 2805
On line: 4569Working: 1764  Not working: 2805
On line: 4570Working: 1765  Not working: 2805
On line: 4571Working: 1766  Not working: 2805
On line: 4572Working: 1766  Not working: 2806
On line: 4573Working: 1767  Not working: 2806
On line: 4574Working: 1767  Not working: 2807
On line: 4575Working: 1767  Not working: 2808
On line: 4576Working: 1767  Not working: 2809
On line: 4577Working: 1767  Not working: 2810
On line: 4578Working: 1768  Not working: 2810
On line: 4579Working: 1769  Not working: 2810
On line: 4580Working: 1769  Not working: 2811
On line: 4581Working: 1770  Not working: 2811
On line: 4582Working: 1770  Not working: 2812
On line: 4583Working: 1770  Not working: 2813
On line: 4584Working: 1770  Not working: 2814
On line: 4585Working: 1770  Not working: 2815
On line: 4586Working: 1771  Not working: 2815
On line: 4587Working: 1772  Not working: 2815
On line: 4588Working: 1773  Not working: 2815
On line: 4589Working: 1773  Not working: 2816
On line: 4590Working: 1773  Not working: 2817
On line: 4591Working: 1773  Not working: 2818
On line: 4592Working: 1773  Not working: 2819
On line: 4593Working: 1773  Not working: 2820
On line: 4594Working: 1773  Not working: 2821
On line: 4595Working: 1773  Not working: 2822
On line: 4596Working: 1774  Not working: 2822
On line: 4597Working: 1774  Not working: 2823
On line: 4598Working: 1774  Not working: 2824
On line: 4599Working: 1774  Not working: 2825
On line: 4600Working: 1774  Not working: 2826
On line: 4601Working: 1774  Not working: 2827
On line: 4602Working: 1774  Not working: 2828
On line: 4603Working: 1774  Not working: 2829
On line: 4604Working: 1774  Not working: 2830
On line: 4605Working: 1774  Not working: 2831
On line: 4606Working: 1775  Not working: 2831
On line: 4607Working: 1776  Not working: 2831
On line: 4608Working: 1776  Not working: 2832
On line: 4609Working: 1776  Not working: 2833
On line: 4610Working: 1777  Not working: 2833
On line: 4611Working: 1778  Not working: 2833
On line: 4612Working: 1778  Not working: 2834
On line: 4613Working: 1779  Not working: 2834
On line: 4614Working: 1780  Not working: 2834
On line: 4615Working: 1780  Not working: 2835
On line: 4616Working: 1780  Not working: 2836
On line: 4617Working: 1780  Not working: 2837
On line: 4618Working: 1780  Not working: 2838
On line: 4619Working: 1781  Not working: 2838
On line: 4620Working: 1781  Not working: 2839
On line: 4621Working: 1782  Not working: 2839
On line: 4622Working: 1783  Not working: 2839
On line: 4623Working: 1783  Not working: 2840
On line: 4624Working: 1784  Not working: 2840
On line: 4625Working: 1784  Not working: 2841
On line: 4626Working: 1784  Not working: 2842
On line: 4627Working: 1785  Not working: 2842
On line: 4628Working: 1785  Not working: 2843
On line: 4629Working: 1786  Not working: 2843
On line: 4630Working: 1786  Not working: 2844
On line: 4631Working: 1787  Not working: 2844
On line: 4632Working: 1788  Not working: 2844
On line: 4633Working: 1789  Not working: 2844
On line: 4634Working: 1790  Not working: 2844
On line: 4635Working: 1791  Not working: 2844
On line: 4636Working: 1792  Not working: 2844
On line: 4637Working: 1793  Not working: 2844
On line: 4638Working: 1794  Not working: 2844
On line: 4639Working: 1795  Not working: 2844
On line: 4640Working: 1796  Not working: 2844
On line: 4641Working: 1797  Not working: 2844
On line: 4642Working: 1798  Not working: 2844
On line: 4643Working: 1798  Not working: 2845
On line: 4644Working: 1798  Not working: 2846
On line: 4645Working: 1798  Not working: 2847
On line: 4646Working: 1798  Not working: 2848
On line: 4647Working: 1799  Not working: 2848
On line: 4648Working: 1800  Not working: 2848
On line: 4649Working: 1801  Not working: 2848
On line: 4650Working: 1802  Not working: 2848
On line: 4651Working: 1803  Not working: 2848
On line: 4652Working: 1803  Not working: 2849
On line: 4653Working: 1803  Not working: 2850
On line: 4654Working: 1804  Not working: 2850
On line: 4655Working: 1804  Not working: 2851
On line: 4656Working: 1804  Not working: 2852
On line: 4657Working: 1804  Not working: 2853
On line: 4658Working: 1805  Not working: 2853
On line: 4659Working: 1806  Not working: 2853
On line: 4660Working: 1807  Not working: 2853
On line: 4661Working: 1808  Not working: 2853
On line: 4662Working: 1809  Not working: 2853
On line: 4663Working: 1810  Not working: 2853
On line: 4664Working: 1811  Not working: 2853
On line: 4665Working: 1811  Not working: 2854
On line: 4666Working: 1812  Not working: 2854
On line: 4667Working: 1812  Not working: 2855
On line: 4668Working: 1812  Not working: 2856
On line: 4669Working: 1813  Not working: 2856
On line: 4670Working: 1813  Not working: 2857
On line: 4671Working: 1813  Not working: 2858
On line: 4672Working: 1814  Not working: 2858
On line: 4673Working: 1815  Not working: 2858
On line: 4674Working: 1816  Not working: 2858
On line: 4675Working: 1817  Not working: 2858
On line: 4676Working: 1818  Not working: 2858
On line: 4677Working: 1819  Not working: 2858
On line: 4678Working: 1820  Not working: 2858
On line: 4679Working: 1821  Not working: 2858
On line: 4680Working: 1822  Not working: 2858
On line: 4681Working: 1823  Not working: 2858
On line: 4682Working: 1823  Not working: 2859
On line: 4683Working: 1823  Not working: 2860
On line: 4684Working: 1824  Not working: 2860
On line: 4685Working: 1824  Not working: 2861
On line: 4686Working: 1825  Not working: 2861
On line: 4687Working: 1826  Not working: 2861
On line: 4688Working: 1827  Not working: 2861
On line: 4689Working: 1828  Not working: 2861
On line: 4690Working: 1828  Not working: 2862
On line: 4691Working: 1828  Not working: 2863
On line: 4692Working: 1828  Not working: 2864
On line: 4693Working: 1828  Not working: 2865
On line: 4694Working: 1829  Not working: 2865
On line: 4695Working: 1829  Not working: 2866
On line: 4696Working: 1829  Not working: 2867
On line: 4697Working: 1830  Not working: 2867
On line: 4698Working: 1830  Not working: 2868
On line: 4699Working: 1830  Not working: 2869
On line: 4700Working: 1830  Not working: 2870
On line: 4701Working: 1831  Not working: 2870
On line: 4702Working: 1832  Not working: 2870
On line: 4703Working: 1832  Not working: 2871
On line: 4704Working: 1833  Not working: 2871
On line: 4705Working: 1834  Not working: 2871
On line: 4706Working: 1835  Not working: 2871
On line: 4707Working: 1835  Not working: 2872
On line: 4708Working: 1835  Not working: 2873
On line: 4709Working: 1835  Not working: 2874
On line: 4710Working: 1835  Not working: 2875
On line: 4711Working: 1836  Not working: 2875
On line: 4712Working: 1836  Not working: 2876
On line: 4713Working: 1836  Not working: 2877
On line: 4714Working: 1836  Not working: 2878
On line: 4715Working: 1836  Not working: 2879
On line: 4716Working: 1836  Not working: 2880
On line: 4717Working: 1836  Not working: 2881
On line: 4718Working: 1836  Not working: 2882
On line: 4719Working: 1836  Not working: 2883
On line: 4720Working: 1836  Not working: 2884
On line: 4721Working: 1836  Not working: 2885
On line: 4722Working: 1836  Not working: 2886
On line: 4723Working: 1837  Not working: 2886
On line: 4724Working: 1837  Not working: 2887
On line: 4725Working: 1837  Not working: 2888
On line: 4726Working: 1838  Not working: 2888
On line: 4727Working: 1839  Not working: 2888
On line: 4728Working: 1839  Not working: 2889
On line: 4729Working: 1839  Not working: 2890
On line: 4730Working: 1839  Not working: 2891
On line: 4731Working: 1840  Not working: 2891
On line: 4732Working: 1840  Not working: 2892
On line: 4733Working: 1841  Not working: 2892
On line: 4734Working: 1841  Not working: 2893
On line: 4735Working: 1841  Not working: 2894
On line: 4736Working: 1841  Not working: 2895
On line: 4737Working: 1841  Not working: 2896
On line: 4738Working: 1841  Not working: 2897
On line: 4739Working: 1841  Not working: 2898
On line: 4740Working: 1841  Not working: 2899
On line: 4741Working: 1841  Not working: 2900
On line: 4742Working: 1842  Not working: 2900
On line: 4743Working: 1843  Not working: 2900
On line: 4744Working: 1844  Not working: 2900
On line: 4745Working: 1845  Not working: 2900
On line: 4746Working: 1845  Not working: 2901
On line: 4747Working: 1845  Not working: 2902
On line: 4748Working: 1846  Not working: 2902
On line: 4749Working: 1846  Not working: 2903
On line: 4750Working: 1847  Not working: 2903
On line: 4751Working: 1848  Not working: 2903
On line: 4752Working: 1849  Not working: 2903
On line: 4753Working: 1850  Not working: 2903
On line: 4754Working: 1850  Not working: 2904
On line: 4755Working: 1850  Not working: 2905
On line: 4756Working: 1851  Not working: 2905
On line: 4757Working: 1852  Not working: 2905
On line: 4758Working: 1853  Not working: 2905
On line: 4759Working: 1853  Not working: 2906
On line: 4760Working: 1853  Not working: 2907
On line: 4761Working: 1853  Not working: 2908
On line: 4762Working: 1854  Not working: 2908
On line: 4763Working: 1855  Not working: 2908
On line: 4764Working: 1855  Not working: 2909
On line: 4765Working: 1855  Not working: 2910
On line: 4766Working: 1855  Not working: 2911
On line: 4767Working: 1855  Not working: 2912
On line: 4768Working: 1855  Not working: 2913
On line: 4769Working: 1855  Not working: 2914
On line: 4770Working: 1855  Not working: 2915
On line: 4771Working: 1855  Not working: 2916
On line: 4772Working: 1856  Not working: 2916
